Time,Open,High,Low,Close,Volume,Trades_Count
2020-04-11 10:00:00+00:00,0.1623,0.1631,0.1611,0.1617,117733.94,219
2020-04-11 11:00:00+00:00,0.1611,0.1629,0.1611,0.1623,303984.76,363
2020-04-11 12:00:00+00:00,0.1623,0.1631,0.1616,0.162,162448.96,208
2020-04-11 13:00:00+00:00,0.1621,0.1624,0.1608,0.1616,250540.41,262
2020-04-11 14:00:00+00:00,0.1616,0.1616,0.158,0.1596,1261551.14,963
2020-04-11 15:00:00+00:00,0.1594,0.1608,0.1592,0.1603,516793.68,567
2020-04-11 16:00:00+00:00,0.1603,0.1618,0.1592,0.1598,687090.86,845
2020-04-11 17:00:00+00:00,0.1597,0.1599,0.1585,0.1588,264376.07,314
2020-04-11 18:00:00+00:00,0.1587,0.1605,0.1578,0.159,468091.79,577
2020-04-11 19:00:00+00:00,0.159,0.1592,0.1571,0.1575,872546.27,837
2020-04-11 20:00:00+00:00,0.1574,0.1574,0.1557,0.1566,541649.52,649
2020-04-11 21:00:00+00:00,0.1568,0.1596,0.1561,0.1592,625846.4,794
2020-04-11 22:00:00+00:00,0.1592,0.1605,0.1586,0.1601,359087.41,564
2020-04-11 23:00:00+00:00,0.1601,0.1616,0.1594,0.1615,321283.79,445
2020-04-12 00:00:00+00:00,0.1615,0.1633,0.1611,0.1616,474578.72,614
2020-04-12 01:00:00+00:00,0.1614,0.1621,0.1605,0.1608,175170.16,216
2020-04-12 02:00:00+00:00,0.1605,0.1608,0.1588,0.1596,741994.26,601
2020-04-12 03:00:00+00:00,0.1591,0.1596,0.1587,0.1587,85022.17,191
2020-04-12 04:00:00+00:00,0.1588,0.1588,0.1572,0.1588,363380.69,319
2020-04-12 05:00:00+00:00,0.1586,0.1599,0.1576,0.1595,328625.51,371
2020-04-12 06:00:00+00:00,0.1595,0.1601,0.1584,0.159,307086.76,364
2020-04-12 07:00:00+00:00,0.159,0.1599,0.1585,0.1596,101795.34,112
2020-04-12 08:00:00+00:00,0.1596,0.1608,0.1596,0.1602,274036.34,247
2020-04-12 09:00:00+00:00,0.1603,0.1622,0.1603,0.1616,249272.23,274
2020-04-12 10:00:00+00:00,0.1618,0.1624,0.1604,0.1607,270060.84,369
2020-04-12 11:00:00+00:00,0.1609,0.1628,0.1608,0.162,191368.7,272
2020-04-12 12:00:00+00:00,0.1623,0.1647,0.1623,0.164,693326.63,591
2020-04-12 13:00:00+00:00,0.164,0.1646,0.1631,0.164,483462.2,290
2020-04-12 14:00:00+00:00,0.1642,0.1661,0.1638,0.1655,674657.91,585
2020-04-12 15:00:00+00:00,0.1656,0.1669,0.1651,0.1662,555092.95,361
2020-04-12 16:00:00+00:00,0.1666,0.1678,0.1662,0.1678,752882.53,645
2020-04-12 17:00:00+00:00,0.1678,0.1679,0.1636,0.165,1493153.11,1353
2020-04-12 18:00:00+00:00,0.1651,0.1659,0.1645,0.1648,215773.86,202
2020-04-12 19:00:00+00:00,0.1651,0.1672,0.1648,0.1662,585357.3,553
2020-04-12 20:00:00+00:00,0.1662,0.1671,0.1644,0.1652,636175.13,480
2020-04-12 21:00:00+00:00,0.1652,0.1659,0.1645,0.1655,183332.16,275
2020-04-12 22:00:00+00:00,0.1652,0.1661,0.1612,0.1634,1017241.54,898
2020-04-12 23:00:00+00:00,0.1634,0.1637,0.1591,0.1598,528938.62,481
2020-04-13 00:00:00+00:00,0.1599,0.1599,0.1504,0.156,1853303.31,2116
2020-04-13 01:00:00+00:00,0.1559,0.1561,0.1539,0.1549,523280.1,606
2020-04-13 02:00:00+00:00,0.1551,0.1558,0.1541,0.1557,488308.94,585
2020-04-13 03:00:00+00:00,0.1557,0.1557,0.1545,0.1545,254743.08,296
2020-04-13 04:00:00+00:00,0.1545,0.1555,0.1538,0.1552,219249.32,237
2020-04-13 05:00:00+00:00,0.155,0.157,0.155,0.1565,453687.13,549
2020-04-13 06:00:00+00:00,0.1565,0.1584,0.1565,0.1584,258142.52,654
2020-04-13 07:00:00+00:00,0.1584,0.1586,0.1554,0.1555,313404.3,463
2020-04-13 08:00:00+00:00,0.1558,0.1576,0.1554,0.156,343580.06,464
2020-04-13 09:00:00+00:00,0.156,0.1561,0.153,0.1549,572824.29,555
2020-04-13 10:00:00+00:00,0.155,0.1575,0.155,0.1575,308769.79,369
2020-04-13 11:00:00+00:00,0.1576,0.1606,0.1563,0.1576,1322980.65,834
2020-04-13 12:00:00+00:00,0.1575,0.1578,0.1545,0.1565,1485073.87,1173
2020-04-13 13:00:00+00:00,0.1566,0.1567,0.1531,0.154,394964.79,410
2020-04-13 14:00:00+00:00,0.1543,0.1582,0.1539,0.1558,513838.46,465
2020-04-13 15:00:00+00:00,0.1555,0.1584,0.1554,0.1574,337935.55,405
2020-04-13 16:00:00+00:00,0.1575,0.158,0.156,0.1572,490712.44,399
2020-04-13 17:00:00+00:00,0.157,0.1575,0.1567,0.1567,121222.92,140
2020-04-13 18:00:00+00:00,0.1565,0.158,0.1565,0.1571,223731.12,252
2020-04-13 19:00:00+00:00,0.1571,0.1587,0.1568,0.1577,582907.88,586
2020-04-13 20:00:00+00:00,0.1581,0.1591,0.1579,0.1585,299398.12,399
2020-04-13 21:00:00+00:00,0.1589,0.1606,0.1584,0.1587,416587.09,323
2020-04-13 22:00:00+00:00,0.1588,0.1604,0.1577,0.1593,566871.36,468
2020-04-13 23:00:00+00:00,0.1596,0.1599,0.1578,0.1582,546783.32,567
2020-04-14 00:00:00+00:00,0.1582,0.1594,0.1574,0.1584,266595.87,357
2020-04-14 01:00:00+00:00,0.1586,0.1592,0.1575,0.1591,272820.28,279
2020-04-14 02:00:00+00:00,0.1592,0.16,0.1591,0.1591,544245.37,368
2020-04-14 03:00:00+00:00,0.1592,0.16,0.1586,0.1597,178373.21,188
2020-04-14 04:00:00+00:00,0.1598,0.1606,0.1595,0.1599,511621.12,314
2020-04-14 05:00:00+00:00,0.16,0.1608,0.1596,0.1603,201277.4,172
2020-04-14 06:00:00+00:00,0.1602,0.1603,0.1596,0.1597,54579.58,109
2020-04-14 07:00:00+00:00,0.1597,0.1606,0.1584,0.159,511593.44,511
2020-04-14 08:00:00+00:00,0.1585,0.1585,0.1573,0.1581,292080.37,326
2020-04-14 09:00:00+00:00,0.158,0.1595,0.1577,0.1595,237424.03,160
2020-04-14 10:00:00+00:00,0.1592,0.1615,0.159,0.1602,782195.56,943
2020-04-14 11:00:00+00:00,0.1602,0.1612,0.16,0.1612,294909.26,360
2020-04-14 12:00:00+00:00,0.1611,0.165,0.1606,0.1648,1544580.78,1822
2020-04-14 13:00:00+00:00,0.1647,0.1651,0.1638,0.1648,749265.64,826
2020-04-14 14:00:00+00:00,0.1647,0.1669,0.1628,0.164,1376431.54,1221
2020-04-14 15:00:00+00:00,0.1641,0.1669,0.1632,0.1651,886504.25,717
2020-04-14 16:00:00+00:00,0.1652,0.168,0.1647,0.1677,985985.83,1403
2020-04-14 17:00:00+00:00,0.1677,0.1707,0.1674,0.1696,2462120.24,3462
2020-04-14 18:00:00+00:00,0.1695,0.17,0.1684,0.1689,422451.19,549
2020-04-14 19:00:00+00:00,0.169,0.169,0.1667,0.1679,484649.99,472
2020-04-14 20:00:00+00:00,0.1679,0.1679,0.1652,0.1657,683799.56,834
2020-04-14 21:00:00+00:00,0.1655,0.1663,0.1647,0.1655,836778.6,966
2020-04-14 22:00:00+00:00,0.1654,0.1669,0.1651,0.1659,616771.34,623
2020-04-14 23:00:00+00:00,0.166,0.1666,0.1649,0.1653,273198.98,355
2020-04-15 00:00:00+00:00,0.1654,0.1655,0.1635,0.1651,1037874.14,1033
2020-04-15 01:00:00+00:00,0.165,0.167,0.1649,0.167,412606.42,359
2020-04-15 02:00:00+00:00,0.167,0.1678,0.1661,0.1676,474749.8,517
2020-04-15 03:00:00+00:00,0.1673,0.1678,0.1669,0.1677,294645.71,371
2020-04-15 04:00:00+00:00,0.1673,0.1683,0.1656,0.1657,544833.63,583
2020-04-15 05:00:00+00:00,0.1656,0.1666,0.1651,0.1663,412722.66,387
2020-04-15 06:00:00+00:00,0.1665,0.1668,0.1649,0.1649,479804.86,369
2020-04-15 07:00:00+00:00,0.165,0.1653,0.1636,0.1645,605499.94,427
2020-04-15 08:00:00+00:00,0.1645,0.1648,0.1612,0.1628,686241.83,603
2020-04-15 09:00:00+00:00,0.1628,0.1632,0.161,0.1624,552568.0,453
2020-04-15 10:00:00+00:00,0.1624,0.1635,0.16,0.1611,572607.85,619
2020-04-15 11:00:00+00:00,0.161,0.1616,0.1597,0.1613,495598.68,378
2020-04-15 12:00:00+00:00,0.1613,0.1613,0.1577,0.1585,900091.27,739
2020-04-15 13:00:00+00:00,0.1584,0.1605,0.158,0.1599,609451.93,460
2020-04-15 14:00:00+00:00,0.1597,0.161,0.1596,0.1598,371713.72,388
2020-04-15 15:00:00+00:00,0.1597,0.1598,0.1569,0.1572,798002.88,998
2020-04-15 16:00:00+00:00,0.1572,0.1596,0.1569,0.159,561031.38,516
2020-04-15 17:00:00+00:00,0.159,0.1598,0.158,0.1595,706724.4,527
2020-04-15 18:00:00+00:00,0.1594,0.1611,0.1593,0.1599,413892.12,581
2020-04-15 19:00:00+00:00,0.1598,0.1599,0.1588,0.159,377979.91,371
2020-04-15 20:00:00+00:00,0.159,0.1605,0.1587,0.1592,349440.8,320
2020-04-15 21:00:00+00:00,0.1592,0.1605,0.1588,0.159,390812.75,431
2020-04-15 22:00:00+00:00,0.1592,0.1592,0.1571,0.1585,318636.59,424
2020-04-15 23:00:00+00:00,0.1582,0.1582,0.1545,0.1552,1155860.34,927
2020-04-16 00:00:00+00:00,0.1553,0.1553,0.1508,0.153,1819226.88,1701
2020-04-16 01:00:00+00:00,0.153,0.155,0.1518,0.154,654572.09,757
2020-04-16 02:00:00+00:00,0.154,0.155,0.1537,0.1548,369951.04,334
2020-04-16 03:00:00+00:00,0.1548,0.1556,0.1534,0.1554,452105.11,488
2020-04-16 04:00:00+00:00,0.1556,0.1563,0.155,0.1551,160244.69,224
2020-04-16 05:00:00+00:00,0.1549,0.1559,0.1547,0.1553,327605.83,391
2020-04-16 06:00:00+00:00,0.1551,0.1581,0.155,0.1574,589014.9,567
2020-04-16 07:00:00+00:00,0.1574,0.166,0.1574,0.1614,2537106.17,3246
2020-04-16 08:00:00+00:00,0.1616,0.1687,0.1613,0.1644,1852335.88,2163
2020-04-16 09:00:00+00:00,0.1649,0.1663,0.1637,0.1637,647244.35,686
2020-04-16 10:00:00+00:00,0.1639,0.1654,0.1611,0.1626,653871.28,761
2020-04-16 11:00:00+00:00,0.1627,0.1649,0.1621,0.1638,478049.79,547
2020-04-16 12:00:00+00:00,0.164,0.1663,0.162,0.1657,762164.99,779
2020-04-16 13:00:00+00:00,0.166,0.1669,0.1617,0.1625,831383.43,668
2020-04-16 14:00:00+00:00,0.1623,0.1638,0.1623,0.1633,322000.03,310
2020-04-16 15:00:00+00:00,0.1636,0.1648,0.1628,0.1644,432261.29,649
2020-04-16 16:00:00+00:00,0.1645,0.1652,0.1621,0.1631,561195.77,551
2020-04-16 17:00:00+00:00,0.1632,0.1636,0.1626,0.163,144429.21,205
2020-04-16 18:00:00+00:00,0.1628,0.1643,0.1628,0.1632,142453.21,214
2020-04-16 19:00:00+00:00,0.1632,0.1656,0.1631,0.1649,502345.88,405
2020-04-16 20:00:00+00:00,0.1648,0.1656,0.1628,0.1653,522460.8,673
2020-04-16 21:00:00+00:00,0.1653,0.1657,0.1641,0.1651,312533.44,418
2020-04-16 22:00:00+00:00,0.1654,0.1701,0.1641,0.1665,2179809.89,2053
2020-04-16 23:00:00+00:00,0.1665,0.1674,0.1645,0.1653,1100112.52,1003
2020-04-17 00:00:00+00:00,0.1658,0.1668,0.1631,0.1657,815258.36,912
2020-04-17 01:00:00+00:00,0.1658,0.1681,0.1651,0.1677,665366.58,902
2020-04-17 02:00:00+00:00,0.1676,0.1676,0.1655,0.1659,201097.18,228
2020-04-17 03:00:00+00:00,0.1657,0.1674,0.1652,0.167,325940.29,389
2020-04-17 04:00:00+00:00,0.167,0.1671,0.1636,0.1649,380883.05,387
2020-04-17 05:00:00+00:00,0.1648,0.1671,0.1644,0.1662,465523.02,485
2020-04-17 06:00:00+00:00,0.1661,0.1661,0.1649,0.1656,207075.14,240
2020-04-17 07:00:00+00:00,0.1657,0.1662,0.165,0.1656,115806.79,138
2020-04-17 08:00:00+00:00,0.1656,0.1669,0.1655,0.1661,274065.85,273
2020-04-17 09:00:00+00:00,0.166,0.1684,0.1659,0.1677,357472.08,478
2020-04-17 10:00:00+00:00,0.1678,0.1678,0.167,0.1674,163924.89,129
2020-04-17 11:00:00+00:00,0.1672,0.1679,0.1659,0.1663,455148.76,366
2020-04-17 12:00:00+00:00,0.1665,0.167,0.1661,0.1667,204102.07,218
2020-04-17 13:00:00+00:00,0.167,0.167,0.1648,0.1661,413264.84,334
2020-04-17 14:00:00+00:00,0.1659,0.167,0.1651,0.1655,341756.84,275
2020-04-17 15:00:00+00:00,0.1652,0.1662,0.165,0.1658,247450.01,187
2020-04-17 16:00:00+00:00,0.1658,0.1669,0.1657,0.1667,208547.51,213
2020-04-17 17:00:00+00:00,0.1667,0.1669,0.1656,0.1659,162120.65,155
2020-04-17 18:00:00+00:00,0.1656,0.1661,0.1652,0.1657,155661.53,174
2020-04-17 19:00:00+00:00,0.1657,0.1671,0.1657,0.1662,108689.92,117
2020-04-17 20:00:00+00:00,0.1667,0.167,0.1657,0.1658,160762.73,123
2020-04-17 21:00:00+00:00,0.1658,0.1662,0.1653,0.1656,207145.1,170
2020-04-17 22:00:00+00:00,0.1654,0.1662,0.1653,0.1657,202587.15,244
2020-04-17 23:00:00+00:00,0.1657,0.1678,0.1648,0.1651,622014.55,681
2020-04-18 00:00:00+00:00,0.1651,0.1663,0.1649,0.1662,84212.56,122
2020-04-18 01:00:00+00:00,0.1663,0.1668,0.166,0.1665,177393.83,198
2020-04-18 02:00:00+00:00,0.1668,0.1674,0.1666,0.1669,97411.07,167
2020-04-18 03:00:00+00:00,0.167,0.1677,0.1667,0.167,185615.36,178
2020-04-18 04:00:00+00:00,0.1673,0.1678,0.1671,0.1672,96233.65,204
2020-04-18 05:00:00+00:00,0.1673,0.1678,0.1672,0.1675,304353.34,223
2020-04-18 06:00:00+00:00,0.1675,0.1677,0.1667,0.167,101647.1,136
2020-04-18 07:00:00+00:00,0.167,0.1672,0.1668,0.1671,88777.84,99
2020-04-18 08:00:00+00:00,0.1672,0.1674,0.1665,0.1667,82927.8,116
2020-04-18 09:00:00+00:00,0.1669,0.1673,0.1666,0.1666,78735.19,100
2020-04-18 10:00:00+00:00,0.1666,0.1669,0.1659,0.1666,185811.74,160
2020-04-18 11:00:00+00:00,0.1663,0.1676,0.1659,0.1676,108017.36,133
2020-04-18 12:00:00+00:00,0.1675,0.1688,0.1663,0.1686,779153.68,643
2020-04-18 13:00:00+00:00,0.1686,0.1728,0.168,0.1717,1779959.62,1633
2020-04-18 14:00:00+00:00,0.1719,0.1729,0.1706,0.1719,1037708.25,1020
2020-04-18 15:00:00+00:00,0.1719,0.1721,0.171,0.1719,495769.64,555
2020-04-18 16:00:00+00:00,0.1722,0.1728,0.1691,0.1703,898351.61,687
2020-04-18 17:00:00+00:00,0.1704,0.1707,0.1698,0.1699,250641.35,266
2020-04-18 18:00:00+00:00,0.1699,0.1705,0.1698,0.1702,140419.83,128
2020-04-18 19:00:00+00:00,0.1702,0.171,0.1702,0.1707,130186.52,157
2020-04-18 20:00:00+00:00,0.1709,0.1714,0.1705,0.1709,168928.27,188
2020-04-18 21:00:00+00:00,0.1709,0.172,0.1709,0.172,318349.02,279
2020-04-18 22:00:00+00:00,0.172,0.174,0.1718,0.1728,815086.46,808
2020-04-18 23:00:00+00:00,0.1727,0.173,0.1706,0.1713,931686.5,870
2020-04-19 00:00:00+00:00,0.1713,0.1717,0.1687,0.1703,680372.17,922
2020-04-19 01:00:00+00:00,0.17,0.1701,0.1693,0.1698,145455.85,112
2020-04-19 02:00:00+00:00,0.1698,0.1715,0.1698,0.1706,366396.9,263
2020-04-19 03:00:00+00:00,0.1705,0.171,0.1704,0.1707,116634.57,129
2020-04-19 04:00:00+00:00,0.1704,0.1713,0.1704,0.1707,99824.12,119
2020-04-19 05:00:00+00:00,0.1707,0.1707,0.167,0.1671,642783.18,570
2020-04-19 06:00:00+00:00,0.167,0.1687,0.1666,0.1679,329035.9,374
2020-04-19 07:00:00+00:00,0.1678,0.1685,0.1676,0.1679,84092.24,129
2020-04-19 08:00:00+00:00,0.1679,0.1685,0.1669,0.1682,269335.68,388
2020-04-19 09:00:00+00:00,0.168,0.169,0.1675,0.169,195576.22,144
2020-04-19 10:00:00+00:00,0.1691,0.1694,0.1685,0.169,91873.25,129
2020-04-19 11:00:00+00:00,0.1689,0.1697,0.1675,0.1697,290115.13,290
2020-04-19 12:00:00+00:00,0.1696,0.1704,0.1692,0.1697,257748.57,360
2020-04-19 13:00:00+00:00,0.1697,0.1699,0.166,0.1663,533235.78,685
2020-04-19 14:00:00+00:00,0.1662,0.1663,0.1641,0.1658,796878.06,647
2020-04-19 15:00:00+00:00,0.166,0.1663,0.1655,0.166,200672.94,166
2020-04-19 16:00:00+00:00,0.1659,0.1674,0.1653,0.1673,444460.17,312
2020-04-19 17:00:00+00:00,0.1673,0.1677,0.1659,0.1672,1265014.78,768
2020-04-19 18:00:00+00:00,0.1673,0.1673,0.1666,0.1669,84717.27,94
2020-04-19 19:00:00+00:00,0.1671,0.1671,0.1654,0.1657,159037.5,218
2020-04-19 20:00:00+00:00,0.1655,0.166,0.1651,0.1658,164996.54,192
2020-04-19 21:00:00+00:00,0.166,0.1676,0.1659,0.1675,128413.7,183
2020-04-19 22:00:00+00:00,0.1675,0.1675,0.1658,0.1666,122646.88,131
2020-04-19 23:00:00+00:00,0.1668,0.1673,0.164,0.1647,480450.31,515
2020-04-20 00:00:00+00:00,0.1645,0.1665,0.1631,0.166,381596.76,558
2020-04-20 01:00:00+00:00,0.1663,0.1671,0.1655,0.1669,202537.22,248
2020-04-20 02:00:00+00:00,0.1672,0.1679,0.1666,0.1673,206749.45,148
2020-04-20 03:00:00+00:00,0.1678,0.168,0.1671,0.1676,507234.25,320
2020-04-20 04:00:00+00:00,0.1677,0.1698,0.1677,0.1688,730012.26,536
2020-04-20 05:00:00+00:00,0.1689,0.169,0.1679,0.1689,226793.81,281
2020-04-20 06:00:00+00:00,0.1688,0.169,0.1676,0.1679,232037.11,315
2020-04-20 07:00:00+00:00,0.1678,0.1686,0.1677,0.1686,129717.48,300
2020-04-20 08:00:00+00:00,0.1686,0.1686,0.1666,0.167,185920.77,327
2020-04-20 09:00:00+00:00,0.167,0.1675,0.166,0.1666,298621.65,274
2020-04-20 10:00:00+00:00,0.1666,0.1666,0.1643,0.1651,485805.64,503
2020-04-20 11:00:00+00:00,0.1648,0.1651,0.1613,0.1615,645285.66,871
2020-04-20 12:00:00+00:00,0.1614,0.1646,0.1597,0.1636,1099193.53,1096
2020-04-20 13:00:00+00:00,0.1637,0.165,0.1633,0.1645,275591.02,306
2020-04-20 14:00:00+00:00,0.1645,0.1658,0.164,0.1654,333787.2,461
2020-04-20 15:00:00+00:00,0.1656,0.1665,0.1652,0.1658,235329.35,291
2020-04-20 16:00:00+00:00,0.1659,0.1666,0.1655,0.1662,351330.34,333
2020-04-20 17:00:00+00:00,0.1663,0.1663,0.1607,0.1624,1916082.29,1562
2020-04-20 18:00:00+00:00,0.1622,0.1638,0.1606,0.1615,968782.49,1008
2020-04-20 19:00:00+00:00,0.1616,0.1621,0.1563,0.1567,1296212.99,1227
2020-04-20 20:00:00+00:00,0.1563,0.1595,0.1559,0.1594,349643.58,391
2020-04-20 21:00:00+00:00,0.1596,0.1599,0.1584,0.1587,151417.32,115
2020-04-20 22:00:00+00:00,0.1587,0.1603,0.1587,0.1599,116278.53,115
2020-04-20 23:00:00+00:00,0.1601,0.1601,0.1552,0.1564,1053141.58,889
2020-04-21 00:00:00+00:00,0.1563,0.1598,0.1555,0.1589,626421.91,541
2020-04-21 01:00:00+00:00,0.159,0.1596,0.1584,0.1587,183108.86,95
2020-04-21 02:00:00+00:00,0.1589,0.159,0.157,0.1572,184691.4,171
2020-04-21 03:00:00+00:00,0.157,0.1583,0.1569,0.158,77131.22,71
2020-04-21 04:00:00+00:00,0.1579,0.1583,0.1574,0.1577,130583.34,71
2020-04-21 05:00:00+00:00,0.1577,0.1597,0.1573,0.1592,463070.8,405
2020-04-21 06:00:00+00:00,0.1592,0.1601,0.1588,0.1592,188505.0,131
2020-04-21 07:00:00+00:00,0.1593,0.1594,0.1583,0.1592,121504.11,77
2020-04-21 08:00:00+00:00,0.1592,0.1599,0.1577,0.1579,237778.18,147
2020-04-21 09:00:00+00:00,0.1578,0.1582,0.1547,0.1571,450541.73,357
2020-04-21 10:00:00+00:00,0.1568,0.1575,0.156,0.1564,222577.14,222
2020-04-21 11:00:00+00:00,0.1563,0.1571,0.1554,0.1558,313796.98,258
2020-04-21 12:00:00+00:00,0.1557,0.1573,0.1555,0.1567,212681.27,151
2020-04-21 13:00:00+00:00,0.1567,0.1574,0.1554,0.1573,300989.01,330
2020-04-21 14:00:00+00:00,0.1573,0.1598,0.1571,0.1582,508045.54,510
2020-04-21 15:00:00+00:00,0.1581,0.1586,0.1564,0.1574,523923.24,385
2020-04-21 16:00:00+00:00,0.1575,0.1586,0.157,0.1582,181210.1,189
2020-04-21 17:00:00+00:00,0.1583,0.1597,0.1565,0.1591,513644.28,458
2020-04-21 18:00:00+00:00,0.1592,0.16,0.1584,0.1592,395270.23,297
2020-04-21 19:00:00+00:00,0.1593,0.1599,0.1587,0.1587,348660.36,306
2020-04-21 20:00:00+00:00,0.1585,0.1592,0.1582,0.1589,104995.99,125
2020-04-21 21:00:00+00:00,0.1591,0.1596,0.1585,0.1589,82751.06,82
2020-04-21 22:00:00+00:00,0.1593,0.1594,0.1586,0.159,81014.46,55
2020-04-21 23:00:00+00:00,0.1593,0.1594,0.1574,0.158,353276.88,211
2020-04-22 00:00:00+00:00,0.1582,0.1596,0.1577,0.159,561840.47,809
2020-04-22 01:00:00+00:00,0.159,0.1594,0.1583,0.1594,170364.04,156
2020-04-22 02:00:00+00:00,0.1592,0.1609,0.1592,0.1607,167044.72,158
2020-04-22 03:00:00+00:00,0.1605,0.161,0.1603,0.1606,67173.91,78
2020-04-22 04:00:00+00:00,0.1605,0.1614,0.1601,0.161,244875.12,238
2020-04-22 05:00:00+00:00,0.1607,0.1623,0.1607,0.1619,244171.46,207
2020-04-22 06:00:00+00:00,0.1619,0.1626,0.1613,0.1626,185295.51,144
2020-04-22 07:00:00+00:00,0.1625,0.163,0.1621,0.1622,187962.94,107
2020-04-22 08:00:00+00:00,0.1625,0.1627,0.1614,0.162,306753.71,235
2020-04-22 09:00:00+00:00,0.1622,0.1627,0.1616,0.1625,138463.8,134
2020-04-22 10:00:00+00:00,0.1625,0.1625,0.1614,0.1618,131298.95,155
2020-04-22 11:00:00+00:00,0.162,0.1625,0.1619,0.1622,269299.87,207
2020-04-22 12:00:00+00:00,0.1624,0.1625,0.1616,0.1622,133215.84,167
2020-04-22 13:00:00+00:00,0.1622,0.1648,0.162,0.1644,574528.9,520
2020-04-22 14:00:00+00:00,0.1645,0.166,0.1642,0.1653,354906.92,367
2020-04-22 15:00:00+00:00,0.1652,0.1658,0.1648,0.1658,224829.87,201
2020-04-22 16:00:00+00:00,0.1657,0.1669,0.165,0.1657,505233.36,390
2020-04-22 17:00:00+00:00,0.1655,0.1661,0.1649,0.1652,202434.93,153
2020-04-22 18:00:00+00:00,0.1652,0.1655,0.1645,0.1652,360025.85,216
2020-04-22 19:00:00+00:00,0.1653,0.1657,0.1645,0.1645,315554.68,164
2020-04-22 20:00:00+00:00,0.1646,0.1655,0.1646,0.165,159713.79,77
2020-04-22 21:00:00+00:00,0.1654,0.1662,0.1645,0.1648,333253.25,221
2020-04-22 22:00:00+00:00,0.1646,0.165,0.1642,0.1649,282152.51,301
2020-04-22 23:00:00+00:00,0.1649,0.1657,0.1649,0.1655,338830.59,140
2020-04-23 00:00:00+00:00,0.1655,0.1658,0.1647,0.165,111281.73,139
2020-04-23 01:00:00+00:00,0.165,0.1665,0.1649,0.166,340184.59,330
2020-04-23 02:00:00+00:00,0.1662,0.1665,0.1649,0.165,293466.72,216
2020-04-23 03:00:00+00:00,0.1649,0.1652,0.1637,0.164,181182.28,167
2020-04-23 04:00:00+00:00,0.1638,0.1641,0.163,0.1638,144729.04,178
2020-04-23 05:00:00+00:00,0.164,0.1646,0.1632,0.1634,106449.58,181
2020-04-23 06:00:00+00:00,0.1631,0.1631,0.1615,0.1621,386087.03,293
2020-04-23 07:00:00+00:00,0.162,0.1629,0.162,0.1626,92773.01,108
2020-04-23 08:00:00+00:00,0.1624,0.1638,0.1622,0.1633,97989.69,138
2020-04-23 09:00:00+00:00,0.1632,0.1639,0.1629,0.1637,188264.27,122
2020-04-23 10:00:00+00:00,0.1638,0.166,0.1637,0.1653,884282.23,911
2020-04-23 11:00:00+00:00,0.165,0.1669,0.1647,0.1665,272666.34,289
2020-04-23 12:00:00+00:00,0.1664,0.1674,0.1657,0.167,486835.84,362
2020-04-23 13:00:00+00:00,0.167,0.1693,0.1665,0.1685,910499.81,724
2020-04-23 14:00:00+00:00,0.1687,0.175,0.1685,0.1716,3159301.78,2018
2020-04-23 15:00:00+00:00,0.1716,0.1721,0.1702,0.1709,841363.69,706
2020-04-23 16:00:00+00:00,0.1713,0.1724,0.1687,0.1694,704596.0,654
2020-04-23 17:00:00+00:00,0.1693,0.1709,0.1693,0.1705,142249.97,137
2020-04-23 18:00:00+00:00,0.1706,0.172,0.1702,0.1714,394115.75,403
2020-04-23 19:00:00+00:00,0.1714,0.173,0.1705,0.1723,711617.38,752
2020-04-23 20:00:00+00:00,0.1724,0.173,0.1722,0.1725,210020.62,267
2020-04-23 21:00:00+00:00,0.1723,0.1727,0.1697,0.17,1072009.4,1223
2020-04-23 22:00:00+00:00,0.1701,0.1708,0.1694,0.1702,514154.02,529
2020-04-23 23:00:00+00:00,0.1702,0.1702,0.1658,0.1674,1749932.68,1384
2020-04-24 00:00:00+00:00,0.1675,0.1687,0.167,0.1682,428863.36,348
2020-04-24 01:00:00+00:00,0.1684,0.1696,0.1684,0.169,321046.88,372
2020-04-24 02:00:00+00:00,0.1689,0.1706,0.1689,0.1702,186052.38,259
2020-04-24 03:00:00+00:00,0.1702,0.1716,0.1701,0.1712,235244.28,362
2020-04-24 04:00:00+00:00,0.1714,0.172,0.1707,0.1715,328708.34,476
2020-04-24 05:00:00+00:00,0.1715,0.1717,0.1705,0.1708,83120.83,181
2020-04-24 06:00:00+00:00,0.1703,0.1715,0.1703,0.1714,231110.91,199
2020-04-24 07:00:00+00:00,0.1714,0.1725,0.1712,0.1722,429844.22,379
2020-04-24 08:00:00+00:00,0.1725,0.1734,0.1706,0.1732,630914.47,538
2020-04-24 09:00:00+00:00,0.1733,0.1778,0.1732,0.1772,2591494.16,2214
2020-04-24 10:00:00+00:00,0.1772,0.1773,0.1741,0.1759,1007919.6,822
2020-04-24 11:00:00+00:00,0.1759,0.1765,0.1733,0.1734,902671.18,588
2020-04-24 12:00:00+00:00,0.1733,0.1746,0.1726,0.1745,536259.3,538
2020-04-24 13:00:00+00:00,0.1744,0.175,0.1734,0.1739,609701.6,421
2020-04-24 14:00:00+00:00,0.1738,0.174,0.1714,0.1734,718168.21,580
2020-04-24 15:00:00+00:00,0.1733,0.1742,0.172,0.1737,736578.72,771
2020-04-24 16:00:00+00:00,0.1737,0.1747,0.1735,0.1744,495461.66,636
2020-04-24 17:00:00+00:00,0.1744,0.1756,0.174,0.1749,631636.48,618
