time,Open,High,Low,Close,Volume,Trades_Count
2020-02-01 21:00:00+00:00,0.10664000000000001,0.10697000000000001,0.10454000000000001,0.10511,330486.0,185.0
2020-02-01 22:00:00+00:00,0.105,0.10651,0.10459,0.105,285847.1,126.0
2020-02-01 23:00:00+00:00,0.105,0.1089,0.10357999999999999,0.10475999999999999,657202.7,367.0
2020-02-02 00:00:00+00:00,0.10480999999999999,0.1049,0.10232999999999999,0.10292000000000001,334151.4,155.0
2020-02-02 01:00:00+00:00,0.1024,0.10296,0.10191,0.10232000000000001,148786.2,86.0
2020-02-02 02:00:00+00:00,0.10188,0.10245,0.10011,0.10076,574278.1,207.0
2020-02-02 03:00:00+00:00,0.10035,0.10144,0.10021000000000001,0.1013,137532.6,87.0
2020-02-02 04:00:00+00:00,0.1013,0.10136,0.09875,0.10097,643418.3,311.0
2020-02-02 05:00:00+00:00,0.10088,0.10167000000000001,0.10047,0.10167000000000001,226282.2,126.0
2020-02-02 06:00:00+00:00,0.10167000000000001,0.10342,0.10125,0.10335,360494.1,188.0
2020-02-02 07:00:00+00:00,0.10347999999999999,0.10492,0.10321,0.10450999999999999,372176.3,260.0
2020-02-02 08:00:00+00:00,0.10447000000000001,0.10499000000000001,0.10243,0.10243,275989.2,94.0
2020-02-02 09:00:00+00:00,0.10243,0.10393,0.10243,0.1034,75704.8,59.0
2020-02-02 10:00:00+00:00,0.1034,0.10422999999999999,0.10278,0.10365,357453.3,182.0
2020-02-02 11:00:00+00:00,0.10365,0.10404000000000001,0.10300999999999999,0.10372999999999999,119437.6,60.0
2020-02-02 12:00:00+00:00,0.10343,0.10415999999999999,0.10293,0.1035,93395.2,68.0
2020-02-02 13:00:00+00:00,0.1035,0.1035,0.09801,0.10212,502002.6,335.0
2020-02-02 14:00:00+00:00,0.10213,0.10213,0.10096000000000001,0.10191,382699.6,206.0
2020-02-02 15:00:00+00:00,0.10194,0.10237,0.1014,0.10206,53858.3,61.0
2020-02-02 16:00:00+00:00,0.10199,0.1032,0.10189,0.10304,222831.5,156.0
2020-02-02 17:00:00+00:00,0.10309000000000001,0.11435,0.10299000000000001,0.11413,2972518.2,1435.0
2020-02-02 18:00:00+00:00,0.11352999999999999,0.11354000000000002,0.10862000000000001,0.11,1131565.2,652.0
2020-02-02 19:00:00+00:00,0.11,0.1125,0.10862000000000001,0.11041,655431.7,370.0
2020-02-02 20:00:00+00:00,0.11059000000000001,0.11137000000000001,0.10928,0.11055,249636.7,188.0
2020-02-02 21:00:00+00:00,0.11054000000000001,0.11093,0.10933,0.11093,114819.6,92.0
2020-02-02 22:00:00+00:00,0.11095,0.11374000000000001,0.11041,0.11333,443111.9,367.0
2020-02-02 23:00:00+00:00,0.11333,0.11582999999999999,0.11166,0.1123,651295.9,683.0
2020-02-03 00:00:00+00:00,0.1123,0.11252999999999999,0.11012000000000001,0.11125,315708.0,225.0
2020-02-03 01:00:00+00:00,0.11125,0.11183,0.10849,0.10955999999999999,460610.0,332.0
2020-02-03 02:00:00+00:00,0.10957,0.10987000000000001,0.10815999999999999,0.10917,261586.9,159.0
2020-02-03 03:00:00+00:00,0.10966,0.11015,0.10917,0.11015,183645.7,96.0
2020-02-03 04:00:00+00:00,0.11015,0.1111,0.10965,0.1111,357077.8,195.0
2020-02-03 05:00:00+00:00,0.1111,0.11337,0.11010999999999999,0.11010999999999999,613103.6,460.0
2020-02-03 06:00:00+00:00,0.11027999999999999,0.11124,0.10983,0.11124,559011.3,188.0
2020-02-03 07:00:00+00:00,0.11102000000000001,0.11207,0.11027999999999999,0.11027999999999999,229193.6,160.0
2020-02-03 08:00:00+00:00,0.11027999999999999,0.11069000000000001,0.1094,0.10970999999999999,369007.8,97.0
2020-02-03 09:00:00+00:00,0.10958,0.11,0.10879000000000001,0.10916,333299.4,122.0
2020-02-03 10:00:00+00:00,0.10916,0.10949,0.10772000000000001,0.10820999999999999,238836.1,191.0
2020-02-03 11:00:00+00:00,0.10820999999999999,0.11,0.10765999999999999,0.1095,306927.4,166.0
2020-02-03 12:00:00+00:00,0.10925,0.10945999999999999,0.10855,0.10855999999999999,341942.5,120.0
2020-02-03 13:00:00+00:00,0.10868,0.1106,0.10865,0.11,437181.4,286.0
2020-02-03 14:00:00+00:00,0.1104,0.11208,0.10912999999999999,0.11163,456399.7,266.0
2020-02-03 15:00:00+00:00,0.11166,0.11605,0.1116,0.11385999999999999,1086776.3,771.0
2020-02-03 16:00:00+00:00,0.11385999999999999,0.11798,0.11385999999999999,0.1165,812988.3,555.0
2020-02-03 17:00:00+00:00,0.11595,0.11625,0.11277000000000001,0.11524000000000001,577239.7,358.0
2020-02-03 18:00:00+00:00,0.11481,0.11481,0.11199999999999999,0.11233,462997.9,260.0
2020-02-03 19:00:00+00:00,0.11233,0.11473,0.11199999999999999,0.113,388768.8,218.0
2020-02-03 20:00:00+00:00,0.11362,0.11535999999999999,0.11362,0.1138,319348.9,298.0
2020-02-03 21:00:00+00:00,0.1139,0.11458,0.11260999999999999,0.11299000000000001,288079.4,125.0
2020-02-03 22:00:00+00:00,0.11333,0.11397,0.11333,0.1136,71223.6,50.0
2020-02-03 23:00:00+00:00,0.11350999999999999,0.1162,0.11347,0.11619000000000002,260926.1,155.0
2020-02-04 00:00:00+00:00,0.11572,0.11617999999999999,0.11405,0.11405,174516.4,131.0
2020-02-04 01:00:00+00:00,0.11458,0.11727,0.11458,0.11483,217055.1,255.0
2020-02-04 02:00:00+00:00,0.11483,0.11483,0.1137,0.11458,173097.6,101.0
2020-02-04 03:00:00+00:00,0.11458,0.11663,0.11315,0.11663,271376.1,217.0
2020-02-04 04:00:00+00:00,0.11663,0.12415999999999999,0.1163,0.12415999999999999,1821142.4,1033.0
2020-02-04 05:00:00+00:00,0.12365,0.135,0.12290999999999999,0.13264,3544574.5,1770.0
2020-02-04 06:00:00+00:00,0.13275,0.1342,0.12368,0.12704000000000001,3789321.9,1780.0
2020-02-04 07:00:00+00:00,0.12668,0.1305,0.1262,0.12980999999999998,2160529.4,890.0
2020-02-04 08:00:00+00:00,0.13,0.13875,0.12979000000000002,0.13089,3817498.2,1532.0
2020-02-04 09:00:00+00:00,0.13089,0.133,0.12305999999999999,0.12514,2581691.8,1178.0
2020-02-04 10:00:00+00:00,0.12477,0.12991,0.12422000000000001,0.12939,1122855.3,601.0
2020-02-04 11:00:00+00:00,0.1294,0.12994,0.12247999999999999,0.1245,1565435.5,825.0
2020-02-04 12:00:00+00:00,0.125,0.12516,0.1186,0.11957999999999999,1091315.9,557.0
2020-02-04 13:00:00+00:00,0.11902,0.12035,0.1159,0.11875,1614675.5,981.0
2020-02-04 14:00:00+00:00,0.11875,0.12078,0.11696,0.11731,749380.1,384.0
2020-02-04 15:00:00+00:00,0.11729,0.13078,0.11667000000000001,0.13078,3356582.4,2008.0
2020-02-04 16:00:00+00:00,0.13078,0.145,0.1303,0.13996,7583995.6,3859.0
2020-02-04 17:00:00+00:00,0.13937,0.14192000000000002,0.13455999999999999,0.13585,1355287.0,812.0
2020-02-04 18:00:00+00:00,0.13585,0.1383,0.13368,0.13721,612566.5,434.0
2020-02-04 19:00:00+00:00,0.13721,0.14118,0.13465,0.13699999999999998,688272.9,570.0
2020-02-04 20:00:00+00:00,0.13694,0.13694,0.13284,0.13435,416843.5,271.0
2020-02-04 21:00:00+00:00,0.13432,0.13691,0.13405,0.13515,375137.0,261.0
2020-02-04 22:00:00+00:00,0.13515,0.152,0.13464,0.14992,4189734.7,1801.0
2020-02-04 23:00:00+00:00,0.14987999999999999,0.14989,0.14335,0.1469,1955807.7,873.0
2020-02-05 00:00:00+00:00,0.14683,0.1535,0.1443,0.14790999999999999,3291702.2,1328.0
2020-02-05 01:00:00+00:00,0.1485,0.15123,0.14435,0.14435,1030015.4,450.0
2020-02-05 02:00:00+00:00,0.14435,0.15,0.13955,0.14901,2453483.4,1051.0
2020-02-05 03:00:00+00:00,0.14901,0.14955,0.14324,0.14324,966970.0,582.0
2020-02-05 04:00:00+00:00,0.14315,0.14398,0.13709000000000002,0.13943,1258946.1,630.0
2020-02-05 05:00:00+00:00,0.14,0.14,0.13,0.13147,1477252.8,916.0
2020-02-05 06:00:00+00:00,0.13147,0.13433,0.12688,0.12991,2882012.1,1657.0
2020-02-05 07:00:00+00:00,0.12991,0.13392,0.12941,0.13272,1705234.0,883.0
2020-02-05 08:00:00+00:00,0.13272,0.13273,0.12941,0.12941,658009.3,346.0
2020-02-05 09:00:00+00:00,0.12941,0.13153,0.12667,0.12892,1027184.5,642.0
2020-02-05 10:00:00+00:00,0.12897999999999998,0.13068,0.12157000000000001,0.12527,1822704.3,1296.0
2020-02-05 11:00:00+00:00,0.12528,0.13,0.12365,0.12894,1540201.4,839.0
2020-02-05 12:00:00+00:00,0.12812,0.13272,0.1264,0.12889,1448740.1,1077.0
2020-02-05 13:00:00+00:00,0.12868,0.1313,0.12700999999999998,0.12964,532931.0,381.0
2020-02-05 14:00:00+00:00,0.12964,0.1333,0.12813,0.13086,969458.7,719.0
2020-02-05 15:00:00+00:00,0.13105999999999998,0.13732,0.13083,0.13210999999999998,1760662.4,1018.0
2020-02-05 16:00:00+00:00,0.13210999999999998,0.13295,0.128,0.12984,960041.8,542.0
2020-02-05 17:00:00+00:00,0.1297,0.13452999999999998,0.128,0.133,1125153.1,541.0
2020-02-05 18:00:00+00:00,0.133,0.13351,0.1273,0.13097,1431609.4,784.0
2020-02-05 19:00:00+00:00,0.13097,0.133,0.12922,0.13015,427182.5,326.0
2020-02-05 20:00:00+00:00,0.12997999999999998,0.13355,0.12997999999999998,0.13026,576781.4,384.0
2020-02-05 21:00:00+00:00,0.13079000000000002,0.13151,0.12967,0.12975,833648.4,339.0
2020-02-05 22:00:00+00:00,0.13043,0.13555,0.12972,0.135,993103.0,469.0
2020-02-05 23:00:00+00:00,0.135,0.13509000000000002,0.13219,0.13421,370381.9,231.0
2020-02-06 00:00:00+00:00,0.13421,0.1374,0.13387000000000002,0.13577,1205445.8,510.0
2020-02-06 01:00:00+00:00,0.13577,0.13698,0.13455,0.1354,744327.6,229.0
2020-02-06 02:00:00+00:00,0.13468,0.13574,0.13265,0.13289,522667.8,207.0
2020-02-06 03:00:00+00:00,0.13289,0.13493,0.13289,0.13384000000000001,197424.1,251.0
2020-02-06 04:00:00+00:00,0.13446,0.13523,0.13367,0.13454000000000002,190727.4,176.0
2020-02-06 05:00:00+00:00,0.13443,0.13458,0.12787,0.12919,1420952.4,914.0
2020-02-06 06:00:00+00:00,0.1292,0.13233,0.12916,0.13205,509628.8,378.0
2020-02-06 07:00:00+00:00,0.13205,0.13380999999999998,0.13092,0.13192,671897.5,415.0
2020-02-06 08:00:00+00:00,0.13192,0.13296,0.13101,0.13235,369591.7,172.0
2020-02-06 09:00:00+00:00,0.13235,0.13367,0.13101,0.13127,411266.4,265.0
2020-02-06 10:00:00+00:00,0.13127,0.13271,0.131,0.132,323995.3,202.0
2020-02-06 11:00:00+00:00,0.13248,0.1408,0.1319,0.1383,1981278.7,1114.0
2020-02-06 12:00:00+00:00,0.13758,0.14,0.13505999999999999,0.13584000000000002,865867.1,543.0
2020-02-06 13:00:00+00:00,0.13638,0.13908,0.13455999999999999,0.135,596399.6,370.0
2020-02-06 14:00:00+00:00,0.13451,0.139,0.13439,0.13596,690687.4,433.0
2020-02-06 15:00:00+00:00,0.13666,0.13844,0.136,0.13615,367006.4,212.0
2020-02-06 16:00:00+00:00,0.13616,0.13762,0.1351,0.13564,255579.3,219.0
2020-02-06 17:00:00+00:00,0.13566,0.1361,0.13166,0.13341,817705.5,396.0
2020-02-06 18:00:00+00:00,0.13335999999999998,0.13488,0.13288,0.1341,431394.4,197.0
2020-02-06 19:00:00+00:00,0.13355,0.13362000000000002,0.13005999999999998,0.13083,579701.1,274.0
2020-02-06 20:00:00+00:00,0.13083,0.13248,0.13024000000000002,0.13222,565807.6,306.0
2020-02-06 21:00:00+00:00,0.13222,0.13225,0.13071,0.13075,382634.0,196.0
2020-02-06 22:00:00+00:00,0.13075,0.13427999999999998,0.13075,0.13322,463725.0,380.0
2020-02-06 23:00:00+00:00,0.13326,0.13726,0.13326,0.13726,1131764.3,859.0
2020-02-07 00:00:00+00:00,0.1373,0.13869,0.13685999999999998,0.13789,338066.1,383.0
2020-02-07 01:00:00+00:00,0.13789,0.13863,0.13709000000000002,0.13748,181652.2,273.0
2020-02-07 02:00:00+00:00,0.13752999999999999,0.1404,0.13752999999999999,0.1399,527257.3,524.0
2020-02-07 03:00:00+00:00,0.1399,0.14239000000000002,0.13858,0.14115,495673.3,483.0
2020-02-07 04:00:00+00:00,0.14188,0.14199,0.13455,0.1362,805769.7,868.0
2020-02-07 05:00:00+00:00,0.13629000000000002,0.13709000000000002,0.13451,0.13462000000000002,314819.5,281.0
2020-02-07 06:00:00+00:00,0.13452,0.13599,0.13451,0.13576,102231.6,114.0
2020-02-07 07:00:00+00:00,0.13609000000000002,0.13609000000000002,0.1341,0.13524,266901.0,208.0
2020-02-07 08:00:00+00:00,0.13529000000000002,0.13576,0.13308,0.13396,717188.6,372.0
2020-02-07 09:00:00+00:00,0.13377,0.13422,0.13179000000000002,0.13285,445776.6,451.0
2020-02-07 10:00:00+00:00,0.13285,0.13404000000000002,0.13285,0.13326,338282.4,376.0
2020-02-07 11:00:00+00:00,0.13327,0.13419,0.13089,0.13271,526826.1,505.0
2020-02-07 12:00:00+00:00,0.13267,0.13373,0.12663,0.13033,992658.1,856.0
2020-02-07 13:00:00+00:00,0.13042,0.13111,0.1298,0.13069,395826.4,216.0
2020-02-07 14:00:00+00:00,0.13103,0.13154000000000002,0.1306,0.13147,383987.0,307.0
2020-02-07 15:00:00+00:00,0.13136,0.13178,0.13013,0.13014,271255.1,304.0
2020-02-07 16:00:00+00:00,0.13013,0.13054000000000002,0.12841,0.12925,524738.5,416.0
2020-02-07 17:00:00+00:00,0.12925,0.13072,0.12902,0.13059,321110.8,267.0
2020-02-07 18:00:00+00:00,0.13058,0.1309,0.1301,0.13035,110395.8,139.0
2020-02-07 19:00:00+00:00,0.1303,0.13069,0.12878,0.12878,186211.0,171.0
2020-02-07 20:00:00+00:00,0.12878,0.12925,0.12579,0.12730999999999998,1025762.7,807.0
2020-02-07 21:00:00+00:00,0.12687,0.1281,0.12634,0.1281,606507.5,367.0
2020-02-07 22:00:00+00:00,0.12830999999999998,0.13146,0.12772,0.13145,490779.0,525.0
2020-02-07 23:00:00+00:00,0.13145,0.13209,0.13022,0.13105999999999998,208928.3,266.0
2020-02-08 00:00:00+00:00,0.13094,0.13104000000000002,0.12849000000000002,0.12883,136179.2,142.0
2020-02-08 01:00:00+00:00,0.12872,0.12925999999999999,0.12555,0.12797999999999998,390136.8,437.0
2020-02-08 02:00:00+00:00,0.12755,0.12832000000000002,0.1237,0.12397999999999999,686792.3,566.0
2020-02-08 03:00:00+00:00,0.12397999999999999,0.1243,0.12,0.12349,1117264.7,748.0
2020-02-08 04:00:00+00:00,0.12349,0.12759,0.12275,0.12759,261547.7,297.0
2020-02-08 05:00:00+00:00,0.1276,0.12766,0.12477,0.12597,439699.3,295.0
2020-02-08 06:00:00+00:00,0.12597,0.13068,0.12584,0.12786,647430.3,471.0
2020-02-08 07:00:00+00:00,0.12787,0.12844,0.12655999999999998,0.12655999999999998,102279.4,105.0
2020-02-08 08:00:00+00:00,0.12699000000000002,0.132,0.12668,0.12966,350066.9,377.0
2020-02-08 09:00:00+00:00,0.12966,0.13083,0.12869,0.12869,392189.7,228.0
2020-02-08 10:00:00+00:00,0.1294,0.12961,0.12705,0.12714,196136.6,195.0
2020-02-08 11:00:00+00:00,0.12714,0.12872,0.12714,0.12872,83800.9,109.0
2020-02-08 12:00:00+00:00,0.12802,0.12858,0.12702,0.1271,59650.8,54.0
2020-02-08 13:00:00+00:00,0.12717,0.12754000000000001,0.12525,0.12657000000000002,266080.0,268.0
2020-02-08 14:00:00+00:00,0.1267,0.12722,0.12525999999999998,0.12613,191452.5,193.0
2020-02-08 15:00:00+00:00,0.12625,0.13210999999999998,0.12607000000000002,0.13022999999999998,729246.2,735.0
2020-02-08 16:00:00+00:00,0.13024000000000002,0.139,0.13024000000000002,0.13579000000000002,1533197.4,1294.0
2020-02-08 17:00:00+00:00,0.13544,0.13544,0.13024000000000002,0.13293,825290.1,802.0
2020-02-08 18:00:00+00:00,0.13304000000000002,0.13480999999999999,0.13163,0.13342,434313.7,393.0
2020-02-08 19:00:00+00:00,0.13342,0.13342,0.13089,0.13089,267307.0,260.0
2020-02-08 20:00:00+00:00,0.13089,0.13132,0.12700999999999998,0.12992,732289.1,657.0
2020-02-08 21:00:00+00:00,0.12969,0.1318,0.1269,0.12745,507592.8,454.0
2020-02-08 22:00:00+00:00,0.12745,0.12900999999999999,0.12722,0.12778,380084.2,274.0
2020-02-08 23:00:00+00:00,0.12733,0.12836,0.12733,0.1283,113431.9,108.0
2020-02-09 00:00:00+00:00,0.12809,0.1294,0.12753,0.1288,97094.2,130.0
2020-02-09 01:00:00+00:00,0.12882000000000002,0.12937,0.12761,0.12794,100342.9,114.0
2020-02-09 02:00:00+00:00,-0.05152957720484065,-0.05407037916062663,-0.04922200667123282,-0.051542716528697984,1573377.098264937,990.2898030365536
2020-02-09 03:00:00+00:00,0.12747,0.12814,0.11907000000000001,0.12445,2191447.0,1357.0
2020-02-09 04:00:00+00:00,0.12444000000000001,0.12524000000000002,0.12335,0.12389000000000001,376029.0,265.0
2020-02-09 05:00:00+00:00,0.12445999999999999,0.12573,0.12382,0.12495,238010.6,201.0
2020-02-09 06:00:00+00:00,0.12495,0.126,0.12382,0.12569,584151.5,315.0
2020-02-09 07:00:00+00:00,0.12568,0.12675999999999998,0.1255,0.12623,308211.6,332.0
2020-02-09 08:00:00+00:00,0.12623,0.12655999999999998,0.12523,0.1253,207480.8,188.0
2020-02-09 09:00:00+00:00,0.1253,0.12597,0.12465,0.12584,180968.9,183.0
2020-02-09 10:00:00+00:00,0.12583,0.12632000000000002,0.12549000000000002,0.12632000000000002,199590.5,136.0
2020-02-09 11:00:00+00:00,0.12613,0.131,0.12594,0.12995,754834.8,754.0
2020-02-09 12:00:00+00:00,0.12994,0.1324,0.12959,0.13171,950824.6,641.0
2020-02-09 13:00:00+00:00,0.1314,0.132,0.12963,0.13187000000000001,370018.6,351.0
2020-02-09 14:00:00+00:00,0.1314,0.142,0.1313,0.13839,2868019.9,2160.0
2020-02-09 15:00:00+00:00,0.13831,0.13831,0.1332,0.13535999999999998,899374.4,924.0
2020-02-09 16:00:00+00:00,0.13535999999999998,0.13749,0.13469,0.1355,445392.6,381.0
2020-02-09 17:00:00+00:00,0.13549,0.13638,0.13405999999999998,0.13405999999999998,417519.1,487.0
2020-02-09 18:00:00+00:00,0.13409000000000001,0.1349,0.13322,0.13387000000000002,92239.8,150.0
2020-02-09 19:00:00+00:00,0.13402999999999998,0.13789,0.13284,0.13480999999999999,666988.4,678.0
2020-02-09 20:00:00+00:00,0.13480999999999999,0.13572,0.13146,0.13282,634748.3,504.0
2020-02-09 21:00:00+00:00,0.13283,0.13283,0.12800999999999998,0.13108,1370660.4,1236.0
2020-02-09 22:00:00+00:00,0.13145,0.13229000000000002,0.13072999999999999,0.13169,243329.5,237.0
2020-02-09 23:00:00+00:00,0.13172,0.13410999999999998,0.13027,0.13362000000000002,521550.9,378.0
2020-02-10 00:00:00+00:00,0.13394,0.13394,0.13084,0.13157,312937.7,345.0
2020-02-10 01:00:00+00:00,0.13176,0.1326,0.13155,0.13244,72592.3,103.0
2020-02-10 02:00:00+00:00,0.13242,0.13392,0.13155,0.13371,198333.4,211.0
2020-02-10 03:00:00+00:00,0.1332,0.1338,0.13155999999999998,0.13155999999999998,76637.1,110.0
2020-02-10 04:00:00+00:00,0.13157,0.13276,0.13083,0.13176,138148.4,186.0
2020-02-10 05:00:00+00:00,0.13157,0.13249,0.12682000000000002,0.12715,526343.6,449.0
2020-02-10 06:00:00+00:00,0.12715,0.1296,0.12677,0.12897999999999998,379969.8,373.0
2020-02-10 07:00:00+00:00,0.12935,0.13005,0.12880999999999998,0.13001,254557.5,231.0
2020-02-10 08:00:00+00:00,0.13012,0.13364,0.13007,0.13145,642836.6,624.0
2020-02-10 09:00:00+00:00,0.1314,0.13153,0.12755,0.12984,630426.0,432.0
2020-02-10 10:00:00+00:00,0.12987,0.13458,0.12844,0.13212000000000002,279825.0,389.0
2020-02-10 11:00:00+00:00,0.13214,0.136,0.13202,0.13480999999999999,1243078.0,952.0
2020-02-10 12:00:00+00:00,0.13482,0.1379,0.133,0.13677,979749.9,907.0
2020-02-10 13:00:00+00:00,0.13705,0.1379,0.13452999999999998,0.13619,287980.7,334.0
2020-02-10 14:00:00+00:00,0.13557,0.13712,0.13455999999999999,0.13558,617071.4,445.0
2020-02-10 15:00:00+00:00,0.13498,0.136,0.1345,0.13496,213670.4,252.0
2020-02-10 16:00:00+00:00,0.13496,0.13509000000000002,0.1335,0.1347,399411.6,459.0
2020-02-10 17:00:00+00:00,0.13413,0.13474,0.13339,0.13460999999999998,81309.0,102.0
2020-02-10 18:00:00+00:00,0.13460999999999998,0.13467,0.13288,0.13289,123961.4,130.0
2020-02-10 19:00:00+00:00,0.13289,0.134,0.13169,0.13380999999999998,387261.4,419.0
2020-02-10 20:00:00+00:00,0.13391,0.13464,0.13305999999999998,0.13443,312669.1,288.0
2020-02-10 21:00:00+00:00,0.13466,0.13563,0.13345,0.13563,203596.7,235.0
2020-02-10 22:00:00+00:00,0.13558,0.14059000000000002,0.13496,0.13914,1117517.6,1177.0
2020-02-10 23:00:00+00:00,0.13912,0.142,0.13835999999999998,0.14051,796665.4,595.0
2020-02-11 00:00:00+00:00,0.14075,0.14075,0.13564,0.13564,364073.8,388.0
2020-02-11 01:00:00+00:00,0.13564,0.13757,0.13407,0.13757,167510.3,261.0
2020-02-11 02:00:00+00:00,0.13757,0.13801,0.13647,0.13715,84665.6,142.0
2020-02-11 03:00:00+00:00,0.13715,0.13722,0.135,0.13563,212981.6,189.0
2020-02-11 04:00:00+00:00,0.13554000000000002,0.13554000000000002,0.13345,0.13449,178607.8,224.0
2020-02-11 05:00:00+00:00,0.13508,0.13608,0.13392,0.13392,315364.8,251.0
2020-02-11 06:00:00+00:00,0.13392,0.13865,0.13379000000000002,0.13772,357806.6,400.0
2020-02-11 07:00:00+00:00,0.13771,0.13848,0.13465,0.13604000000000002,123708.4,167.0
2020-02-11 08:00:00+00:00,0.13649,0.13710999999999998,0.1359,0.13710999999999998,65194.1,100.0
2020-02-11 09:00:00+00:00,0.13710999999999998,0.13946,0.13675,0.139,690303.1,620.0
2020-02-11 10:00:00+00:00,0.13947,0.14001,0.13785,0.13838,643774.0,440.0
2020-02-11 11:00:00+00:00,0.13918,0.141,0.1378,0.1382,316787.6,292.0
2020-02-11 12:00:00+00:00,0.13777999999999999,0.13929,0.13691,0.13691,367280.4,312.0
2020-02-11 13:00:00+00:00,0.13691,0.13957999999999998,0.1367,0.13859000000000002,193672.4,167.0
2020-02-11 14:00:00+00:00,0.13860999999999998,0.13919,0.13632,0.13632,303610.9,266.0
2020-02-11 15:00:00+00:00,0.13674,0.13871,0.1361,0.13827,632161.9,536.0
2020-02-11 16:00:00+00:00,0.1383,0.13965,0.13705,0.13921,599787.2,515.0
2020-02-11 17:00:00+00:00,0.13868,0.13921,0.13692000000000001,0.13833,511345.6,382.0
2020-02-11 18:00:00+00:00,0.1385,0.1391,0.1374,0.13798,485336.5,567.0
2020-02-11 19:00:00+00:00,0.13864,0.13915999999999998,0.13651,0.13709000000000002,409785.9,338.0
2020-02-11 20:00:00+00:00,0.13709000000000002,0.1386,0.1369,0.13833,185630.8,226.0
2020-02-11 21:00:00+00:00,0.13790999999999998,0.13802,0.13699999999999998,0.138,428851.8,325.0
2020-02-11 22:00:00+00:00,0.138,0.13999,0.138,0.139,526807.1,450.0
2020-02-11 23:00:00+00:00,0.13863,0.14006,0.13848,0.13851,146905.8,174.0
2020-02-12 00:00:00+00:00,0.13873,0.1409,0.1385,0.13898,494292.9,490.0
2020-02-12 01:00:00+00:00,0.13898,0.14189000000000002,0.13867000000000002,0.1418,445988.9,539.0
2020-02-12 02:00:00+00:00,0.1418,0.14196,0.14040999999999998,0.14129,303973.3,321.0
2020-02-12 03:00:00+00:00,0.14123,0.14199,0.14085,0.1419,339670.9,214.0
2020-02-12 04:00:00+00:00,0.14193,0.1428,0.14185999999999999,0.1426,379683.0,365.0
2020-02-12 05:00:00+00:00,0.14281,0.14395,0.14235,0.14395,333263.5,287.0
2020-02-12 06:00:00+00:00,0.14398,0.14534,0.14331,0.14534,725915.5,620.0
2020-02-12 07:00:00+00:00,0.14492,0.14534,0.14287,0.14389000000000002,469633.9,447.0
2020-02-12 08:00:00+00:00,0.14389000000000002,0.14389000000000002,0.141,0.14162,346376.9,370.0
2020-02-12 09:00:00+00:00,0.14143,0.14264000000000002,0.14,0.14173,440195.3,341.0
2020-02-12 10:00:00+00:00,0.14173,0.14449,0.14137,0.14363,982015.6,460.0
2020-02-12 11:00:00+00:00,0.14363,0.14409,0.14079,0.14329,468931.5,325.0
2020-02-12 12:00:00+00:00,0.14329,0.14348,0.14148,0.14156,250428.0,190.0
2020-02-12 13:00:00+00:00,0.14175,0.1434,0.14137,0.14271,373753.5,274.0
2020-02-12 14:00:00+00:00,0.14269,0.14269,0.14122,0.14176,308282.6,186.0
2020-02-12 15:00:00+00:00,0.14178,0.14179,0.13972,0.14051,448550.9,423.0
2020-02-12 16:00:00+00:00,0.14051,0.1425,0.1382,0.14242,550014.7,527.0
2020-02-12 17:00:00+00:00,0.14242,0.14839000000000002,0.14204,0.14803,1165700.9,1092.0
2020-02-12 18:00:00+00:00,0.14803,0.14898,0.14392,0.14455,1005445.1,680.0
2020-02-12 19:00:00+00:00,0.14454,0.145,0.14238,0.14373,567604.7,393.0
2020-02-12 20:00:00+00:00,0.1436,0.14506,0.14242,0.14449,264003.8,235.0
2020-02-12 21:00:00+00:00,0.14503,0.14645999999999998,0.14209000000000002,0.14346,468786.0,386.0
2020-02-12 22:00:00+00:00,0.14345,0.14357999999999999,0.1426,0.14342,250571.8,174.0
2020-02-12 23:00:00+00:00,0.14307999999999998,0.1434,0.1405,0.14127,700913.0,344.0
2020-02-13 00:00:00+00:00,0.14157,0.14326,0.14059000000000002,0.1422,248490.6,188.0
