Time,Open,High,Low,Close,Volume,Trades_Count
2019-12-31 17:00:00+00:00,0.0833,0.08343,0.08101,0.08199,785415.8,245
2019-12-31 18:00:00+00:00,0.0817,0.082,0.08117,0.08182,228846.9,86
2019-12-31 19:00:00+00:00,0.08187,0.08192,0.08124,0.08192,64966.8,38
2019-12-31 20:00:00+00:00,0.08148,0.08191,0.07916,0.07997,1428854.4,530
2019-12-31 21:00:00+00:00,0.07985,0.08068,0.079,0.08058,185317.7,138
2019-12-31 22:00:00+00:00,0.0804,0.08047,0.08,0.08042,21550.4,24
2019-12-31 23:00:00+00:00,0.08024,0.08047,0.08024,0.08043,60075.3,33
2020-01-01 00:00:00+00:00,0.08002,0.08073,0.08002,0.08012,189622.2,60
2020-01-01 01:00:00+00:00,0.08012,0.08058,0.07953,0.08016,148603.9,80
2020-01-01 02:00:00+00:00,0.08016,0.08016,0.0787,0.07952,380387.3,178
2020-01-01 03:00:00+00:00,0.0795,0.08065,0.0795,0.08052,84007.5,106
2020-01-01 04:00:00+00:00,0.08056,0.08056,0.08,0.08045,10563.6,26
2020-01-01 05:00:00+00:00,0.08043,0.0823,0.07779,0.07971,771345.9,421
2020-01-01 06:00:00+00:00,0.07928,0.07969,0.07801,0.07937,282588.8,180
2020-01-01 07:00:00+00:00,0.07941,0.07955,0.07901,0.07941,66875.4,50
2020-01-01 08:00:00+00:00,0.0794,0.08067,0.07901,0.08,271273.7,167
2020-01-01 09:00:00+00:00,0.07966,0.08007,0.07945,0.07945,90257.1,43
2020-01-01 10:00:00+00:00,0.07979,0.08013,0.07941,0.07941,53443.5,33
2020-01-01 11:00:00+00:00,0.07946,0.07999,0.07935,0.07998,62775.4,33
2020-01-01 12:00:00+00:00,0.07998,0.08,0.07915,0.07963,70073.3,57
2020-01-01 13:00:00+00:00,0.07921,0.08043,0.07917,0.07977,199336.7,94
2020-01-01 14:00:00+00:00,0.07974,0.08,0.07919,0.07959,36406.3,42
2020-01-01 15:00:00+00:00,0.0796,0.07998,0.07919,0.07957,133488.5,83
2020-01-01 16:00:00+00:00,0.07959,0.07989,0.07924,0.07959,106015.8,80
2020-01-01 17:00:00+00:00,0.07979,0.08028,0.07925,0.08012,62041.5,61
2020-01-01 18:00:00+00:00,0.08003,0.0828,0.08002,0.08242,373407.8,291
2020-01-01 19:00:00+00:00,0.08241,0.08241,0.08095,0.08167,141476.2,107
2020-01-01 20:00:00+00:00,0.08171,0.08177,0.08005,0.08047,183987.1,110
2020-01-01 21:00:00+00:00,0.08078,0.081,0.08034,0.0805,45787.1,42
2020-01-01 22:00:00+00:00,0.0805,0.08081,0.07947,0.0795,431329.5,126
2020-01-01 23:00:00+00:00,0.0795,0.08002,0.07896,0.07963,415698.4,156
2020-01-02 00:00:00+00:00,0.07959,0.08036,0.07945,0.08026,43576.0,44
2020-01-02 01:00:00+00:00,0.07979,0.08012,0.07823,0.07945,270352.9,148
2020-01-02 02:00:00+00:00,0.07904,0.07933,0.07785,0.07844,345112.7,146
2020-01-02 03:00:00+00:00,0.07822,0.07844,0.07755,0.07756,170385.8,89
2020-01-02 04:00:00+00:00,0.07757,0.07844,0.07755,0.07844,98410.4,66
2020-01-02 05:00:00+00:00,0.07844,0.07876,0.07831,0.07876,29820.7,28
2020-01-02 06:00:00+00:00,0.07872,0.07887,0.07811,0.07811,42694.3,31
2020-01-02 07:00:00+00:00,0.07853,0.07864,0.078,0.078,62798.4,30
2020-01-02 08:00:00+00:00,0.07787,0.0788,0.07786,0.0788,71435.3,38
2020-01-02 09:00:00+00:00,0.07856,0.07879,0.07844,0.07878,8829.4,12
2020-01-02 10:00:00+00:00,0.07871,0.07912,0.07818,0.07876,138532.0,81
2020-01-02 11:00:00+00:00,0.07912,0.07912,0.07754,0.07754,325517.8,109
2020-01-02 12:00:00+00:00,0.07787,0.07831,0.07718,0.07797,324569.0,141
2020-01-02 13:00:00+00:00,0.07797,0.07878,0.07713,0.07718,253020.8,128
2020-01-02 14:00:00+00:00,0.07756,0.07774,0.07713,0.07774,82970.2,62
2020-01-02 15:00:00+00:00,0.07734,0.07775,0.07715,0.07775,116554.5,49
2020-01-02 16:00:00+00:00,0.07775,0.07775,0.07475,0.07507,746525.6,359
2020-01-02 17:00:00+00:00,0.07506,0.07506,0.07226,0.074,1145079.1,565
2020-01-02 18:00:00+00:00,0.07403,0.07451,0.07337,0.07372,181547.3,136
2020-01-02 19:00:00+00:00,0.07421,0.07427,0.07365,0.07427,94571.5,70
2020-01-02 20:00:00+00:00,0.07371,0.07422,0.07351,0.07413,242653.9,74
2020-01-02 21:00:00+00:00,0.07375,0.07499,0.07375,0.07499,42385.2,55
2020-01-02 22:00:00+00:00,0.07439,0.07455,0.07372,0.07372,26612.0,53
2020-01-02 23:00:00+00:00,0.07372,0.07426,0.07358,0.07371,16415.4,30
2020-01-03 00:00:00+00:00,0.07354,0.0737,0.073,0.07301,111435.7,60
2020-01-03 01:00:00+00:00,0.07337,0.07378,0.07251,0.07304,223208.3,90
2020-01-03 02:00:00+00:00,0.07272,0.07337,0.07225,0.07333,152339.2,96
2020-01-03 03:00:00+00:00,0.07336,0.07398,0.07336,0.07355,94589.0,48
2020-01-03 04:00:00+00:00,0.07355,0.07573,0.07355,0.0756,256937.6,202
2020-01-03 05:00:00+00:00,0.07563,0.07641,0.07487,0.07641,379523.2,178
2020-01-03 06:00:00+00:00,0.07641,0.07649,0.07587,0.07598,71708.0,49
2020-01-03 07:00:00+00:00,0.07637,0.07678,0.07557,0.07597,70715.5,103
2020-01-03 08:00:00+00:00,0.07597,0.07683,0.0759,0.07618,128482.5,79
2020-01-03 09:00:00+00:00,0.07672,0.07757,0.0767,0.07743,127955.9,87
2020-01-03 10:00:00+00:00,0.0772,0.07745,0.07667,0.07728,281255.8,130
2020-01-03 11:00:00+00:00,0.07702,0.07914,0.07696,0.07914,249488.4,167
2020-01-03 12:00:00+00:00,0.07915,0.07937,0.07728,0.07749,214219.7,162
2020-01-03 13:00:00+00:00,0.07744,0.07814,0.07716,0.07779,85080.7,67
2020-01-03 14:00:00+00:00,0.07778,0.07778,0.07651,0.07718,213457.2,151
2020-01-03 15:00:00+00:00,0.07675,0.07814,0.07667,0.07777,78873.5,79
2020-01-03 16:00:00+00:00,0.07799,0.0781,0.07696,0.07776,293511.1,132
2020-01-03 17:00:00+00:00,0.07776,0.07794,0.07672,0.07774,52487.6,80
2020-01-03 18:00:00+00:00,0.0775,0.07754,0.07682,0.077,270804.8,76
2020-01-03 19:00:00+00:00,0.0769,0.077,0.07653,0.077,169578.4,100
2020-01-03 20:00:00+00:00,0.077,0.077,0.07618,0.07684,109422.1,78
2020-01-03 21:00:00+00:00,0.07641,0.07721,0.07641,0.07672,62196.4,54
2020-01-03 22:00:00+00:00,0.07641,0.07868,0.07641,0.07841,201661.2,219
2020-01-03 23:00:00+00:00,0.07868,0.07879,0.07792,0.078,141392.1,83
2020-01-04 00:00:00+00:00,0.07844,0.07885,0.078,0.07844,88900.3,68
2020-01-04 01:00:00+00:00,0.07819,0.0785,0.07765,0.07796,76408.0,72
2020-01-04 02:00:00+00:00,0.07796,0.07893,0.07796,0.07893,62554.5,50
2020-01-04 03:00:00+00:00,0.07857,0.07898,0.07823,0.07845,35779.7,53
2020-01-04 04:00:00+00:00,0.07844,0.07942,0.07823,0.07942,53076.7,66
2020-01-04 05:00:00+00:00,0.0794,0.07977,0.07887,0.0791,225388.6,140
2020-01-04 06:00:00+00:00,0.079,0.07964,0.07892,0.07926,93262.6,63
2020-01-04 07:00:00+00:00,0.07926,0.07975,0.079,0.07918,52275.3,51
2020-01-04 08:00:00+00:00,0.07893,0.07931,0.07881,0.07931,179607.4,64
2020-01-04 09:00:00+00:00,0.07927,0.07988,0.07884,0.07988,115403.6,59
2020-01-04 10:00:00+00:00,0.07953,0.07953,0.07878,0.07878,136990.0,67
2020-01-04 11:00:00+00:00,0.0788,0.07882,0.07813,0.0785,296227.4,99
2020-01-04 12:00:00+00:00,0.07826,0.07838,0.07759,0.07804,164858.6,80
2020-01-04 13:00:00+00:00,0.07797,0.078,0.07752,0.07791,31910.8,52
2020-01-04 14:00:00+00:00,0.07791,0.078,0.07728,0.07772,148091.2,58
2020-01-04 15:00:00+00:00,0.0777,0.07773,0.07726,0.07773,4794.5,10
2020-01-04 16:00:00+00:00,0.07739,0.07822,0.07729,0.07733,39569.9,51
2020-01-04 17:00:00+00:00,0.07769,0.07844,0.07757,0.07844,76726.0,68
2020-01-04 18:00:00+00:00,0.07844,0.07861,0.07728,0.07775,31793.2,62
2020-01-04 19:00:00+00:00,0.07772,0.07837,0.07732,0.07837,36984.3,41
2020-01-04 20:00:00+00:00,0.0784,0.07861,0.078,0.0784,22257.4,38
2020-01-04 21:00:00+00:00,0.07823,0.07837,0.07734,0.07777,56085.6,59
2020-01-04 22:00:00+00:00,0.07797,0.07797,0.07706,0.07777,68807.4,52
2020-01-04 23:00:00+00:00,0.07756,0.07777,0.077,0.0772,54036.8,58
2020-01-05 00:00:00+00:00,0.07693,0.07736,0.07639,0.07734,293882.5,135
2020-01-05 01:00:00+00:00,0.07743,0.07777,0.07618,0.0762,496124.1,159
2020-01-05 02:00:00+00:00,0.07672,0.07764,0.0762,0.07754,241026.2,104
2020-01-05 03:00:00+00:00,0.07755,0.0781,0.07735,0.07809,74812.9,68
2020-01-05 04:00:00+00:00,0.07812,0.07837,0.0777,0.078,77698.4,60
2020-01-05 05:00:00+00:00,0.078,0.07817,0.07765,0.0781,93924.9,51
2020-01-05 06:00:00+00:00,0.0781,0.07829,0.0777,0.07779,6856.0,22
2020-01-05 07:00:00+00:00,0.07779,0.0781,0.0775,0.07785,42858.7,42
2020-01-05 08:00:00+00:00,0.07785,0.07823,0.07715,0.07715,94564.0,71
2020-01-05 09:00:00+00:00,0.07716,0.07777,0.07706,0.07743,85170.3,42
2020-01-05 10:00:00+00:00,0.07777,0.07782,0.07718,0.07735,22699.0,24
2020-01-05 11:00:00+00:00,0.07772,0.07782,0.07768,0.07768,18239.6,20
2020-01-05 12:00:00+00:00,0.07768,0.07824,0.07768,0.07824,499354.8,194
2020-01-05 13:00:00+00:00,0.07823,0.07833,0.07796,0.0783,82502.1,53
2020-01-05 14:00:00+00:00,0.0783,0.07836,0.07771,0.07815,86635.2,58
2020-01-05 15:00:00+00:00,0.07789,0.07837,0.07777,0.07794,43268.9,35
2020-01-05 16:00:00+00:00,0.07837,0.07837,0.07778,0.07837,72260.9,39
2020-01-05 17:00:00+00:00,0.07837,0.07861,0.0781,0.07861,182833.4,100
2020-01-05 18:00:00+00:00,0.07818,0.07837,0.07782,0.078,27633.3,63
2020-01-05 19:00:00+00:00,0.07801,0.07818,0.07777,0.0778,50283.8,101
2020-01-05 20:00:00+00:00,0.0781,0.07844,0.07755,0.07844,215302.3,65
2020-01-05 21:00:00+00:00,0.07842,0.07853,0.07695,0.07697,109037.1,123
2020-01-05 22:00:00+00:00,0.07696,0.07726,0.0762,0.07675,141304.7,75
2020-01-05 23:00:00+00:00,0.077,0.07709,0.07633,0.07637,77082.1,45
2020-01-06 00:00:00+00:00,0.07639,0.07714,0.07639,0.07675,78305.7,50
2020-01-06 01:00:00+00:00,0.07694,0.07695,0.07637,0.07691,105225.9,54
2020-01-06 02:00:00+00:00,0.07694,0.0775,0.07678,0.07742,269013.8,139
2020-01-06 03:00:00+00:00,0.07743,0.07743,0.07673,0.077,136291.5,79
2020-01-06 04:00:00+00:00,0.07741,0.07742,0.077,0.07723,37571.8,23
2020-01-06 05:00:00+00:00,0.077,0.07732,0.0767,0.07721,68665.1,53
2020-01-06 06:00:00+00:00,0.07739,0.07741,0.07687,0.07693,34818.8,40
2020-01-06 07:00:00+00:00,0.07693,0.07739,0.07669,0.07669,41934.2,63
2020-01-06 08:00:00+00:00,0.07669,0.07727,0.07668,0.07668,49772.3,33
2020-01-06 09:00:00+00:00,0.07668,0.07673,0.07581,0.0765,399306.8,166
2020-01-06 10:00:00+00:00,0.0765,0.07661,0.0761,0.07656,264655.5,88
2020-01-06 11:00:00+00:00,0.07654,0.07669,0.07582,0.07615,159117.2,104
2020-01-06 12:00:00+00:00,0.07609,0.07655,0.07609,0.07654,260107.6,77
2020-01-06 13:00:00+00:00,0.07654,0.0778,0.07585,0.07632,388684.9,220
2020-01-06 14:00:00+00:00,0.07636,0.07781,0.07635,0.07727,182763.6,121
2020-01-06 15:00:00+00:00,0.07769,0.07769,0.0768,0.07744,103065.4,50
2020-01-06 16:00:00+00:00,0.07693,0.07748,0.07683,0.077,35125.8,26
2020-01-06 17:00:00+00:00,0.0774,0.07766,0.07652,0.07677,182089.6,77
2020-01-06 18:00:00+00:00,0.07683,0.07699,0.07649,0.0768,192223.8,63
2020-01-06 19:00:00+00:00,0.0768,0.07737,0.07671,0.07737,39671.9,26
2020-01-06 20:00:00+00:00,0.07732,0.07732,0.07663,0.077,137704.9,45
2020-01-06 21:00:00+00:00,0.07702,0.0773,0.07663,0.07709,77283.2,55
2020-01-06 22:00:00+00:00,0.07664,0.07692,0.07382,0.07474,1471047.8,607
2020-01-06 23:00:00+00:00,0.0748,0.076,0.07457,0.07578,556133.2,267
2020-01-07 00:00:00+00:00,0.0758,0.07581,0.07455,0.07491,850341.3,275
2020-01-07 01:00:00+00:00,0.07496,0.07531,0.0747,0.07478,126764.0,62
2020-01-07 02:00:00+00:00,0.07495,0.07571,0.07476,0.0755,106925.8,56
2020-01-07 03:00:00+00:00,0.0755,0.07597,0.07536,0.07549,77978.0,55
2020-01-07 04:00:00+00:00,0.07564,0.07592,0.0754,0.07571,125114.2,96
2020-01-07 05:00:00+00:00,0.07571,0.07582,0.07523,0.07531,48317.8,33
2020-01-07 06:00:00+00:00,0.07532,0.07555,0.0748,0.07524,188370.2,66
2020-01-07 07:00:00+00:00,0.07552,0.07571,0.07502,0.07556,216175.5,74
2020-01-07 08:00:00+00:00,0.07556,0.076,0.0748,0.07499,115842.6,94
2020-01-07 09:00:00+00:00,0.07499,0.07526,0.07474,0.0748,54491.7,42
2020-01-07 10:00:00+00:00,0.0752,0.0752,0.07475,0.0748,60474.1,28
2020-01-07 11:00:00+00:00,0.07514,0.07518,0.07425,0.07466,259299.1,142
2020-01-07 12:00:00+00:00,0.0748,0.07547,0.07364,0.07525,184964.8,145
2020-01-07 13:00:00+00:00,0.07499,0.07555,0.07465,0.07546,262442.7,92
2020-01-07 14:00:00+00:00,0.075,0.0755,0.07469,0.07501,33898.2,36
2020-01-07 15:00:00+00:00,0.07538,0.07539,0.07484,0.07514,117030.1,67
2020-01-07 16:00:00+00:00,0.07466,0.07599,0.07466,0.07526,289945.0,150
2020-01-07 17:00:00+00:00,0.07526,0.07571,0.07457,0.07492,272446.7,96
2020-01-07 18:00:00+00:00,0.07492,0.07542,0.07223,0.07282,921177.6,398
2020-01-07 19:00:00+00:00,0.07299,0.07323,0.07169,0.0726,741104.4,288
2020-01-07 20:00:00+00:00,0.0726,0.07375,0.0715,0.0715,658975.5,275
2020-01-07 21:00:00+00:00,0.0715,0.07311,0.07136,0.0722,511288.9,286
2020-01-07 22:00:00+00:00,0.07219,0.07327,0.07212,0.07296,153240.9,109
2020-01-07 23:00:00+00:00,0.07263,0.07344,0.07253,0.073,141284.7,87
2020-01-08 00:00:00+00:00,0.073,0.0735,0.07161,0.07303,521814.0,205
2020-01-08 01:00:00+00:00,0.07251,0.0728,0.07124,0.07196,334711.7,132
2020-01-08 02:00:00+00:00,0.07196,0.0728,0.07162,0.07252,145598.5,120
2020-01-08 03:00:00+00:00,0.07256,0.07289,0.07222,0.07276,42800.4,45
2020-01-08 04:00:00+00:00,0.07227,0.07275,0.07225,0.07257,41481.3,24
2020-01-08 05:00:00+00:00,0.07256,0.0732,0.0722,0.07276,86556.2,52
2020-01-08 06:00:00+00:00,0.07271,0.07363,0.07245,0.07299,207330.0,95
2020-01-08 07:00:00+00:00,0.07294,0.0733,0.07265,0.07328,133419.8,56
2020-01-08 08:00:00+00:00,0.07323,0.0736,0.07265,0.07312,208723.6,80
2020-01-08 09:00:00+00:00,0.07312,0.07326,0.07255,0.07296,84139.4,46
2020-01-08 10:00:00+00:00,0.07304,0.07396,0.07304,0.07396,571709.9,113
2020-01-08 11:00:00+00:00,0.07375,0.07396,0.0735,0.0735,307775.5,70
2020-01-08 12:00:00+00:00,0.07349,0.07433,0.0734,0.07404,144827.5,87
2020-01-08 13:00:00+00:00,0.07355,0.07477,0.07239,0.0727,628528.2,224
2020-01-08 14:00:00+00:00,0.0727,0.073,0.07215,0.07263,241737.7,97
2020-01-08 15:00:00+00:00,0.07263,0.07273,0.07201,0.07273,93267.7,42
2020-01-08 16:00:00+00:00,0.07255,0.07351,0.07225,0.07336,902314.0,235
2020-01-08 17:00:00+00:00,0.07336,0.07566,0.07335,0.07525,994226.1,443
2020-01-08 18:00:00+00:00,0.07525,0.076,0.07378,0.07555,717225.3,344
2020-01-08 19:00:00+00:00,0.07583,0.07624,0.0742,0.0744,208265.5,167
2020-01-08 20:00:00+00:00,0.0744,0.07456,0.07354,0.07429,310648.4,170
2020-01-08 21:00:00+00:00,0.07425,0.0743,0.07374,0.0743,135446.1,61
2020-01-08 22:00:00+00:00,0.0743,0.075,0.07415,0.07497,135952.8,61
2020-01-08 23:00:00+00:00,0.07519,0.0761,0.07477,0.0754,259337.3,121
2020-01-09 00:00:00+00:00,0.075,0.07544,0.0744,0.07524,22782.8,33
2020-01-09 01:00:00+00:00,0.07525,0.07538,0.0745,0.0745,46126.2,34
2020-01-09 02:00:00+00:00,0.0745,0.07513,0.07445,0.07457,72342.0,52
2020-01-09 03:00:00+00:00,0.07457,0.07472,0.07445,0.07446,126116.4,47
2020-01-09 04:00:00+00:00,0.07445,0.07528,0.07445,0.07528,55865.3,47
2020-01-09 05:00:00+00:00,0.07474,0.0749,0.0744,0.0749,192252.8,54
2020-01-09 06:00:00+00:00,0.07485,0.07505,0.07396,0.07396,31100.0,47
2020-01-09 07:00:00+00:00,0.07396,0.0745,0.0737,0.07428,83266.6,52
2020-01-09 08:00:00+00:00,0.07425,0.0745,0.07203,0.07287,868162.8,315
2020-01-09 09:00:00+00:00,0.0726,0.07282,0.07201,0.07201,231060.0,83
2020-01-09 10:00:00+00:00,0.07205,0.07251,0.07166,0.07217,329674.8,93
2020-01-09 11:00:00+00:00,0.07167,0.07244,0.07167,0.07235,167814.1,74
2020-01-09 12:00:00+00:00,0.07235,0.07239,0.07178,0.07222,93334.4,33
2020-01-09 13:00:00+00:00,0.07235,0.07248,0.07185,0.07232,136357.8,37
2020-01-09 14:00:00+00:00,0.07233,0.07239,0.07207,0.07208,36143.6,26
2020-01-09 15:00:00+00:00,0.07239,0.07248,0.07207,0.07245,38964.0,30
2020-01-09 16:00:00+00:00,0.07238,0.07257,0.0719,0.07199,317701.0,131
2020-01-09 17:00:00+00:00,0.07188,0.07239,0.07185,0.07215,226778.6,77
2020-01-09 18:00:00+00:00,0.07215,0.07245,0.07193,0.07193,176799.2,64
2020-01-09 19:00:00+00:00,0.07193,0.0722,0.0717,0.0717,162682.9,76
2020-01-09 20:00:00+00:00,0.0721,0.07216,0.0711,0.07154,443551.1,202
2020-01-09 21:00:00+00:00,0.07139,0.0722,0.071,0.07195,378137.1,113
2020-01-09 22:00:00+00:00,0.07195,0.07284,0.0715,0.0715,200878.4,143
2020-01-09 23:00:00+00:00,0.07133,0.07193,0.0712,0.07193,50519.6,33
2020-01-10 00:00:00+00:00,0.07191,0.072,0.07113,0.07121,79293.1,54
2020-01-10 01:00:00+00:00,0.07178,0.07262,0.07092,0.07262,242169.1,139
2020-01-10 02:00:00+00:00,0.07262,0.07327,0.07188,0.07221,126206.2,92
2020-01-10 03:00:00+00:00,0.07221,0.07221,0.07144,0.07193,3132.3,17
2020-01-10 04:00:00+00:00,0.07195,0.07246,0.07189,0.07246,35064.0,30
2020-01-10 05:00:00+00:00,0.07245,0.07261,0.07195,0.07251,52641.1,35
2020-01-10 06:00:00+00:00,0.07251,0.07259,0.07172,0.07219,110897.9,48
2020-01-10 07:00:00+00:00,0.07219,0.07219,0.07117,0.0713,86011.3,41
2020-01-10 08:00:00+00:00,0.07114,0.07129,0.07033,0.0708,106549.8,73
2020-01-10 09:00:00+00:00,0.07082,0.07131,0.07052,0.07094,105415.6,40
2020-01-10 10:00:00+00:00,0.07123,0.07157,0.0708,0.07144,91217.4,44
2020-01-10 11:00:00+00:00,0.07144,0.072,0.071,0.07147,276774.0,121
2020-01-10 12:00:00+00:00,0.0715,0.0717,0.07099,0.07127,185578.5,85
2020-01-10 13:00:00+00:00,0.07146,0.073,0.07125,0.0721,493512.5,175
2020-01-10 14:00:00+00:00,0.0719,0.07213,0.07149,0.07149,163540.7,53
2020-01-10 15:00:00+00:00,0.07149,0.07209,0.0707,0.071,377528.8,192
2020-01-10 16:00:00+00:00,0.071,0.07206,0.07061,0.07165,228915.5,143
2020-01-10 17:00:00+00:00,0.07177,0.07247,0.07177,0.07247,199310.9,117
2020-01-10 18:00:00+00:00,0.07247,0.07263,0.07157,0.07157,126004.2,107
2020-01-10 19:00:00+00:00,0.07156,0.07233,0.07156,0.07185,75410.9,53
2020-01-10 20:00:00+00:00,0.07247,0.07247,0.0713,0.0713,118913.0,70
2020-01-10 21:00:00+00:00,0.07172,0.07232,0.07127,0.07157,129674.9,103
2020-01-10 22:00:00+00:00,0.072,0.07232,0.07161,0.0721,170521.4,72
2020-01-10 23:00:00+00:00,0.0721,0.073,0.07175,0.073,233291.8,88
2020-01-11 00:00:00+00:00,0.07233,0.07274,0.0718,0.07226,212241.2,88
2020-01-11 01:00:00+00:00,0.07238,0.0725,0.0719,0.07208,44850.8,47
2020-01-11 02:00:00+00:00,0.07216,0.0735,0.0718,0.0726,477425.1,129
2020-01-11 03:00:00+00:00,0.07261,0.07261,0.0722,0.07255,69438.1,36
2020-01-11 04:00:00+00:00,0.07286,0.07286,0.0725,0.0725,54029.5,21
2020-01-11 05:00:00+00:00,0.0725,0.07267,0.0722,0.07267,97138.4,53
2020-01-11 06:00:00+00:00,0.07259,0.07346,0.07233,0.07345,92511.5,99
2020-01-11 07:00:00+00:00,0.07345,0.07354,0.07235,0.07262,114282.6,98
2020-01-11 08:00:00+00:00,0.07263,0.0731,0.0724,0.0724,152801.9,55
2020-01-11 09:00:00+00:00,0.0724,0.07307,0.07221,0.07261,48349.9,34
2020-01-11 10:00:00+00:00,0.0724,0.07309,0.0722,0.07236,95703.9,41
2020-01-11 11:00:00+00:00,0.0722,0.07298,0.0721,0.07232,40642.1,36
2020-01-11 12:00:00+00:00,0.07246,0.07322,0.07246,0.07322,67704.1,65
2020-01-11 13:00:00+00:00,0.07306,0.07426,0.07263,0.07422,102560.1,115
2020-01-11 14:00:00+00:00,0.07422,0.0756,0.07329,0.0745,856825.3,445
2020-01-11 15:00:00+00:00,0.07508,0.07508,0.0731,0.07394,461504.1,209
2020-01-11 16:00:00+00:00,0.07394,0.07413,0.07339,0.07413,201664.6,91
2020-01-11 17:00:00+00:00,0.07405,0.0744,0.07335,0.0742,144650.1,90
2020-01-11 18:00:00+00:00,0.07422,0.07449,0.07366,0.07394,180596.8,99
2020-01-11 19:00:00+00:00,0.07413,0.07472,0.0739,0.0743,95542.7,80
2020-01-11 20:00:00+00:00,0.07472,0.07489,0.07409,0.07487,128608.9,81
2020-01-11 21:00:00+00:00,0.07485,0.0749,0.07282,0.07282,498346.8,236
2020-01-11 22:00:00+00:00,0.07313,0.07341,0.07231,0.07269,543401.7,255
2020-01-11 23:00:00+00:00,0.07258,0.0726,0.07175,0.0721,250024.4,85
2020-01-12 00:00:00+00:00,0.07175,0.07232,0.07155,0.07232,313473.7,89
2020-01-12 01:00:00+00:00,0.07231,0.07232,0.07214,0.07232,11644.2,21
2020-01-12 02:00:00+00:00,0.07186,0.0724,0.07175,0.07238,68780.6,66
2020-01-12 03:00:00+00:00,0.07238,0.0724,0.07238,0.0724,33526.7,29
2020-01-12 04:00:00+00:00,0.0724,0.0724,0.07195,0.07195,10957.0,14
2020-01-12 05:00:00+00:00,0.07234,0.07245,0.07225,0.07225,45125.9,23
2020-01-12 06:00:00+00:00,0.0725,0.073,0.07242,0.0728,158533.5,103
2020-01-12 07:00:00+00:00,0.07269,0.07301,0.07254,0.07301,22901.4,29
2020-01-12 08:00:00+00:00,0.073,0.07319,0.07263,0.07281,28825.2,47
2020-01-12 09:00:00+00:00,0.0728,0.0728,0.07224,0.07246,152291.3,57
2020-01-12 10:00:00+00:00,0.07246,0.07263,0.07211,0.07263,89193.8,21
2020-01-12 11:00:00+00:00,0.07267,0.07308,0.07248,0.07292,92906.9,53
2020-01-12 12:00:00+00:00,0.07298,0.07312,0.0725,0.07294,49362.1,42
2020-01-12 13:00:00+00:00,0.07254,0.07311,0.0723,0.07291,124391.6,84
2020-01-12 14:00:00+00:00,0.07283,0.0731,0.07238,0.07258,177718.1,90
2020-01-12 15:00:00+00:00,0.07295,0.0731,0.07275,0.07297,7571.7,20
2020-01-12 16:00:00+00:00,0.07275,0.07307,0.07195,0.07238,295795.5,110
2020-01-12 17:00:00+00:00,0.07238,0.0729,0.07178,0.07235,176527.1,163
2020-01-12 18:00:00+00:00,0.07235,0.07258,0.07201,0.07228,15689.1,27
2020-01-12 19:00:00+00:00,0.07201,0.07223,0.0719,0.07216,123454.9,59
2020-01-12 20:00:00+00:00,0.07216,0.0726,0.0719,0.0719,150306.4,108
2020-01-12 21:00:00+00:00,0.07193,0.07242,0.07189,0.07189,50200.7,37
2020-01-12 22:00:00+00:00,0.0719,0.07246,0.0719,0.0723,35054.6,32
2020-01-12 23:00:00+00:00,0.07243,0.07264,0.072,0.07214,59320.5,45
2020-01-13 00:00:00+00:00,0.07241,0.07265,0.07183,0.07183,125039.6,86
2020-01-13 01:00:00+00:00,0.0718,0.07206,0.0716,0.07186,101933.2,62
2020-01-13 02:00:00+00:00,0.07172,0.07184,0.07157,0.07157,65223.7,33
2020-01-13 03:00:00+00:00,0.07157,0.07161,0.0713,0.0716,118529.7,35
2020-01-13 04:00:00+00:00,0.0716,0.0716,0.0714,0.0716,9207.5,9
2020-01-13 05:00:00+00:00,0.0716,0.07182,0.0714,0.0714,6837.2,11
2020-01-13 06:00:00+00:00,0.0714,0.07155,0.0712,0.07125,45571.2,21
2020-01-13 07:00:00+00:00,0.07132,0.07179,0.07123,0.0717,49144.2,33
2020-01-13 08:00:00+00:00,0.0717,0.07202,0.0711,0.07202,231505.4,61
2020-01-13 09:00:00+00:00,0.07203,0.07228,0.0718,0.07228,139192.3,85
2020-01-13 10:00:00+00:00,0.07228,0.07284,0.07217,0.07258,136309.8,117
2020-01-13 11:00:00+00:00,0.07258,0.07258,0.07162,0.0718,168481.3,100
2020-01-13 12:00:00+00:00,0.07162,0.0724,0.07157,0.0722,42156.4,47
2020-01-13 13:00:00+00:00,0.0722,0.07246,0.07183,0.07205,96131.7,73
2020-01-13 14:00:00+00:00,0.07205,0.0723,0.0717,0.07229,139022.2,70
2020-01-13 15:00:00+00:00,0.07228,0.0723,0.07157,0.07189,92967.7,42
2020-01-13 16:00:00+00:00,0.07159,0.07229,0.07159,0.07223,64453.9,38
2020-01-13 17:00:00+00:00,0.07225,0.07229,0.07175,0.07175,13587.7,15
2020-01-13 18:00:00+00:00,0.07186,0.0719,0.0715,0.07157,122215.3,55
2020-01-13 19:00:00+00:00,0.07157,0.07184,0.0715,0.0715,5991.4,19
2020-01-13 20:00:00+00:00,0.0715,0.07172,0.07129,0.07166,53370.9,50
2020-01-13 21:00:00+00:00,0.07172,0.07172,0.07115,0.07136,29173.0,31
2020-01-13 22:00:00+00:00,0.07136,0.07171,0.07114,0.07171,111885.3,41
